Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
SMNDC1|200071_at	4.56	3.96	4.14	3.51	3.58	4.76	4.82	5.45	5.21	4.71	4.33	4.74	4.76	5.01	6.03	5.81	6.01	5.13	4.75	5.96	4.73	5.99	5.5	5.62	4.45	5.68	5.1	5.67	5.36	4.79	4.42	4.9	5.13	4.39	5.13	6.07	5.47	5.08	5.82	5.47	5.42	5.12	6.2	5.64	5.23	5.33	5.6	4.37	5.42	5.47	6.19	6.48	5.63	5.89	6.4	6.25	5.7	5.3	5.49	5.57	6.31	5.94	5.16	6.1	5.64	5.31	5.92	5.29	5.67	5.63	6.45	5.49	5.47	5.19	5.1	5.48	5.76	5.74	5.43	4.58	4.98	5.43	5.9	4.08	6.04	4.68	5.46	6.16	5.1	5.49	5.25	5.53	4.92	4.69	5.61	5.36	5.15	5.16	5.75	5.75	6.12	6.06	4.93	6.02	5.29	5.82	4.8	6.46	5.62	5.58	6.03	6.1	5.73	6.17	5.74	5.62	5.08	5.99	5.01	6.47	6.32	4.68	6.21	5.51	5.54	4.62	4.32	4.59	5.48	4.68	5.3	3.57	4.71	5.17	5.7	5.54	5.95	6.03	5.6	5.29	5.75	4.35	4.89	4.27	6	4.78	4.83	5.32	5.88	5.54	5.05	4.55	4.72	5.19	5.01	4.21	4.42	4.24	4.97	4.46	4.98	5.68	4.55	4.87	4.78	4.92	5.35	4.81	4.88	5.03	5.64	5.44	5.3	5.83	5.48	5.36	5.92	5.32	5.69	5.92	4.84	6.04	6.17	4.34	4.73	5.04	5.12	4.7	5.43	5.19
GUK1|200075_s_at	7.29	8.86	7.97	7.98	7.23	7.43	6.11	7.85	6.09	8.29	7.8	7.1	7.98	6.72	7.7	9.07	7.7	7.09	8.6	8.02	8	7	8.62	7.32	7.27	7.55	6.71	6.7	7.6	6.26	8.83	6.07	7.4	8.34	6.89	6.96	7.32	6.52	6.29	7.6	6.66	6.92	6.66	6.25	6.86	6.45	6.42	6.67	6.72	6.89	6.87	6.26	6.01	7	6.1	5.91	6.97	6.42	5.73	7.21	7.23	6.29	7.01	6.53	6.23	6.97	6.79	6.73	5.99	5.88	7.27	7.19	6.36	7.16	6.52	7.25	7.07	6.67	6.86	6.71	6.09	6.75	5.87	6.79	6.58	5.9	6.2	5.84	6.19	6.33	6.34	6.54	6.03	5.19	6.45	6.9	7.38	6.55	6.46	6.62	5.56	6.55	6.2	7.22	6.19	6.8	5.99	5.98	6.43	6.04	6.37	6.33	5.81	6.28	6.19	6.52	6.11	6.51	7.02	6.23	5.8	6.94	6.76	7.06	6.52	6.24	6.4	7.29	6.92	7.03	7.19	7.44	5.96	6.72	6.92	6.71	5.87	6.68	6.54	7.64	6.62	6.55	6.27	5.91	6.42	6.21	5.89	7.11	5.93	6.75	7.43	7.49	6.85	5.84	6.37	6.9	5.75	6.22	6.72	6.58	7.11	7.02	6.18	6.22	6.42	6.8	6.26	6.26	6.59	6.24	6.72	6.45	6.78	6	7.22	6.45	6.54	7.18	7.18	7.32	7.06	5.8	6.18	7.45	6.59	7.28	6.78	8.05	7.12	6.76
OAZ1|200077_s_at	10.01	10.58	10.27	10.23	10.13	10.05	9.75	9.77	8.86	9.76	9.16	9.49	10.29	9.35	10.25	10.25	10.55	9.04	9.19	9.69	9.5	9.1	10.01	10.07	10.11	10.08	9.71	10.43	10.25	9.34	9.96	9.26	9.44	9.63	9.72	9.95	10.26	9.47	9.98	9.93	10.29	10.4	10.82	9.34	9.49	9.69	9.56	9.23	9.7	8.79	10.05	9.42	8.62	8.88	10.41	10.16	9.54	9.56	8.83	10.49	10.18	9.04	9.97	9.12	9.49	8.96	9.5	9.56	9.68	9.51	9.81	10.52	9.88	10.73	10.22	9.52	9.23	9	9.72	9.72	10.52	9.27	9.27	10.33	10.29	10.14	10.12	9.95	10	10.29	9.54	9.81	8.72	7.89	9.55	8.98	8.92	9.09	9.24	9.62	9.9	9.64	9.22	9.3	9.97	10.23	9.66	9.91	9.59	9.14	8.83	9.82	8.64	9.26	9.35	9.25	8.89	9.7	9.38	9.06	10.23	10.18	9.47	9.03	9.38	8.82	9.99	9.46	9.69	9.68	9.35	9.64	8.69	9.4	10.15	8.75	10.26	10.1	9.89	9.65	10.03	9.5	9.61	9.78	9.2	10.17	10.23	10.32	9.67	9.42	10.18	10.24	9.75	10.29	9.02	10.09	10.33	10.38	9.75	9.72	9.94	9.04	10.36	9.11	9.22	9.38	9.57	10.19	10.2	8.41	9.46	9.11	9.77	8.93	10.18	9.04	10.58	9.87	9.57	9.61	9.04	10.45	9.47	8.75	10.37	6.99	10.09	10.14	10.31	9.44
C11orf58|200084_at	5.13	5.09	5.78	4.73	5.07	5.64	5.15	5.69	5.74	5.4	4.41	4.84	4.92	5.02	5.97	5.28	6.02	6.03	4.06	5.59	5.06	6.13	5.71	6.18	5.57	5.43	5.9	4.76	5.02	4.41	4.84	5.95	5.26	4.85	6.72	6.18	5.63	4.01	6.04	4.65	5.41	4.71	5.63	4.57	4.29	4.4	5.83	4.21	5.79	3.56	4.78	5.56	4.2	4.51	4.37	5.15	4.22	4.14	3.35	5.37	4.96	4.33	5.27	5.05	3.95	4.84	4.96	5.48	3.75	4.3	5.34	5.68	4	3.93	5.24	5.13	5.01	4.44	5	5.54	6.76	4.79	4.85	5.71	5.47	6.4	5.69	4.99	4.9	5.21	4.13	5.9	4.13	3.5	4.92	5.04	4.33	4.14	4.67	4.89	3.96	5.15	5.53	5.05	4.69	4.58	4.43	4.71	4.85	4.8	4.84	4.99	4.28	5.1	3.14	4.73	3.66	4.34	4.39	4.73	4.74	4.15	5.61	5.15	5.03	4.42	4.89	4.68	6.19	5.85	4.96	5.06	4.49	4.84	5.07	4.47	6.24	4.82	5.08	4.85	4.52	5.88	5.17	5.61	5.18	5.03	5.94	5.88	4.77	4.87	3.68	3.64	4.94	6.39	5.9	6.26	5.99	5.45	4.51	5.46	4.88	4.51	6.56	4.53	4.71	5.19	5.08	5.34	4.9	4.03	4.74	3.24	4.61	4.97	4.99	4.97	5.85	5.33	4.84	4.9	4.09	6.4	5.36	4.19	4.32	3.43	4.89	4.86	3.62	3.85
FNTA|200090_at	4.63	5.51	5.09	4.93	5.56	5.02	4.06	4.35	5.11	4.81	3.73	4.87	5.64	5.37	5.77	4.38	6.04	4.73	4.63	4.41	5.17	4.72	5.3	5.65	4.54	5.25	5.29	6.24	6.59	5.56	4.86	4.82	4.85	5.44	4.71	6.09	5.18	4.5	5.55	4.77	5.24	4.7	5.7	4.53	4.71	4.26	5.35	4.75	5.63	4.31	5.6	4.83	4.41	5.92	4.78	4.91	4.08	4.59	4.83	4.79	5.68	5.14	5.29	4.29	5.19	4.82	4.94	5.01	4	4.9	5.74	5.23	4.74	4.3	5.86	4.47	4.98	5.24	4.99	5.6	6.4	6.31	4.91	6.82	6.15	5.31	6.01	6.41	6.11	6.39	4.67	5.16	3.7	3.68	4.23	5.58	4.78	4.73	4.8	4.52	4.86	5.23	5.59	4.06	5.17	4.96	4.72	5.08	5.57	4.47	4.65	5.7	4.68	5.39	4.09	4.96	4.17	4.79	6.02	4.83	5.04	4.57	5.81	3.7	5.22	4.25	4.69	4.65	5.67	4.9	5.31	4.77	5.18	5.37	5.72	5.42	6.04	5.16	5.15	5.15	6.04	6.53	5.62	4.99	5.45	4.78	6.02	5.6	4.23	5.46	5.5	5.93	4.98	5.41	5.18	6.61	5.77	5.66	4.94	5.82	4.37	5.24	6.8	4.37	4.15	6.02	5.14	4.23	4.89	4.67	5.03	4.09	5.26	4.68	5.03	5.1	5.26	5.5	3.94	4.82	5	6.02	4.74	4.61	5.1	4.69	4.98	4.54	3.88	4.39
ATP6V0E1|200096_s_at	4.17	4.76	4.97	4.47	3.94	4.27	5.01	5.92	5.18	4.72	4.77	4.2	4.92	4.28	5.77	5.1	6.71	5.62	4.15	4.33	4.53	5.73	4.74	4.61	4.46	5.48	4.87	6.47	5.13	5.12	4.61	4.6	4.19	4.78	5.74	4.84	4.56	4.2	4.99	4.42	4.55	4.86	6.35	5.07	4.34	4.94	6.38	3.92	4.4	4.31	5.51	4.94	4.48	3.95	4.76	5.74	4.89	4.17	3.22	4.88	5.69	5.62	5.21	3.79	5.6	4.42	4.62	6.23	4.21	5.94	4.83	5.22	4.22	4.91	5.82	4.9	5.22	4.54	4.26	5.12	6.48	5.33	4.51	5.28	5.13	5.79	5.96	4.81	5.96	5.7	4.27	4.34	4.88	5.26	4.38	4.67	5.11	4.49	4.24	4.14	4.68	4.68	4.04	5.2	4.55	5.44	4.66	5.93	5.85	4.24	5.27	5.82	4.04	5.55	4.46	4.56	4.83	5.22	5.03	5.75	5.69	4.75	4.65	4.47	5.01	4.56	4.66	3.9	3.89	4.76	4.69	4.36	4.19	4.28	4.36	3.7	5.05	6.12	4.09	5.01	5.47	4.9	4.72	4.92	4.74	4.93	5.36	5.74	4.69	4.74	4.02	5.03	3.91	5.44	4.6	5.77	4.66	4.36	4.82	5.33	3.99	3.48	6.89	4.05	4.43	4.45	6	4.4	5.17	3.99	4.34	3.36	4.49	4.45	4.37	3.56	5.71	5.06	3.95	4.35	4.33	6.09	4.09	4.17	5.68	4.05	5.42	4.72	4.51	3.5
ANAPC5|200098_s_at	6.51	6.17	6.86	6.68	7.85	5.9	6.34	6.33	5.46	6.68	5.74	5.61	6.42	6.52	6.09	6.65	6.33	6.21	6.36	6.87	6.88	5.91	7.08	7.01	6.3	6.22	6.37	6	5.82	6.2	6.08	6.69	6.75	6.96	6	6.81	5.18	6.12	6.7	5.8	6.31	5.58	4.75	5.85	6.02	5.65	5.62	5.93	6.59	5.51	5.32	5.3	4.47	6.4	4.82	5.32	5.39	5.56	5.77	5.7	5.86	4.98	5.68	6.22	5.7	6.08	6.1	5.12	5.34	5.41	6.11	6.36	6.1	5.78	5.72	5.62	5.28	5.99	6.19	5.81	6.44	5.09	5.44	5.98	5.15	6.13	6.74	5.77	5.6	5.83	4.83	6.54	4.89	4.73	6.78	5.54	6.25	5.26	5.88	6.7	4.89	5.5	5.87	6	6.05	5.3	5.97	5.72	5.88	5.48	5.54	5.58	5.54	5.43	5.29	5.87	5.17	5.05	5.77	5.31	5.5	4.92	6.62	4.67	6.21	5.55	6.11	6.05	5.73	6	6.29	5.88	5.24	6.72	7.13	6.05	5.63	6.15	6.36	6.37	5.03	6.44	6.19	6.58	6.76	5.57	6.04	6.67	5.36	5.82	5.88	6.39	6.53	6.68	6.29	7.02	6.71	6.91	6.4	6.07	5.85	6.79	6.27	5.91	6.03	5.57	5.04	5.6	6.05	5.17	6.14	6.5	6.14	5.47	6.49	6.08	5.99	6.01	5.33	6.1	5.57	6.66	6.35	7.18	5.61	6.11	5.79	6.01	5.38	5.73
EIF3A|200595_s_at	6.31	6.18	5.82	5.81	5.88	6.29	5.78	6.09	6.37	5.86	5.89	6.93	6.55	5.91	6.84	4.99	6.31	6.14	6.18	6.29	6.12	6.09	6.69	7.01	5.16	6.55	6.19	6.51	6.44	6.18	5.65	6.08	6.48	6.34	5.9	6.9	6.29	4.48	6.4	5.47	5.38	5.51	6.67	5.8	5.3	5.54	5.6	4.94	5.78	5.61	5.79	6.2	6.71	6.6	6.17	6.49	5.58	4.83	6.12	5.52	6.11	6.52	5.89	6.35	5.77	5.88	6.05	5.69	5.55	5.72	6.81	5.51	5.85	4.35	5.77	5.52	5.79	5.93	5.76	5.17	5.63	5.93	6.39	5.63	6.81	5.34	5.93	7.13	6.45	6.9	6.54	5.84	4.91	5.2	5.66	6.38	5.68	5.29	6.28	5.97	6.41	6.27	5.5	5.6	6.35	6.01	5.19	6.56	5.77	6.4	6.18	6.82	6.03	6.49	5.91	6.51	4.87	6.65	6.94	6.35	5.6	4.4	6.77	4.56	6.66	5.58	5.95	5.65	6.25	5.23	6.54	4.89	5.84	5.26	6.45	5.88	6.51	6.61	6.59	5.84	6.91	4.88	5.99	4.71	6.79	5.77	5.21	5.95	5.7	6.53	5.66	5.8	5.32	6.13	5.42	5.23	5.21	5.69	5.62	5.55	5.59	6.83	5.26	5.2	5.44	5.94	5.44	4.99	5.83	6.01	5.9	6.28	6.18	6.72	6.06	5.62	6.16	6.42	6.17	7.12	5.35	6.42	6.12	5.13	5.78	5.74	5.18	5.25	5.28	5.71
HSP90B1|200598_s_at	5.14	3.97	4.41	3.87	3.92	5.32	7.54	5.32	5.01	3.85	4.15	6.58	4.11	5.98	6.3	4.17	5.23	5.79	4.48	4.62	3.38	5.61	5.57	5.44	5.31	4.82	5.53	5	4.89	4.84	3.85	5.14	4.78	3.57	4.92	5.48	5.49	4.23	6.46	5.72	4.66	5.69	6.48	5.62	5.22	6.76	5.89	4.04	6.58	4.95	4.8	5.65	5.14	5.9	5.39	5.98	5.54	4.79	5.41	4.07	6.15	4.54	4.3	6.35	4.64	4.77	4.96	4.74	4.98	6.78	5.56	4.45	4.24	4.02	5	4.64	4.94	5.36	5.31	5.13	4.85	3.46	3.82	4.42	5.07	6.12	4.24	4.91	4.65	5.66	4.92	5.66	5.03	4.15	7.04	4.6	5.79	4.75	5.88	4.71	4.83	6.46	4.66	5.47	5.55	4.37	5.2	6.16	5.07	5.43	3.1	5.43	5.76	5.05	4.67	7.43	4.51	5.3	3.51	4.48	4.6	4.48	5.41	7.62	3.97	5.02	5.15	4.76	5.07	4.56	4.08	4.16	4.09	3.51	6.25	3.59	5.3	5.75	5.29	5.37	3.85	6.65	4.42	5.87	4.63	5.26	4.21	5.09	5.64	4.72	4.2	4.25	5.92	4.69	4.48	4.23	5.43	4.54	4.68	5.22	5.78	5.13	4.42	5.48	7.09	4.63	5.03	5.57	4.78	6.44	6.02	5.27	4.82	4.43	5.72	5.29	4.38	5.19	5.33	5.57	4.36	5.82	4.88	4.36	4.09	3.28	6.54	5.7	4.57	4.01
HSP90B1|200599_s_at	6.94	6.36	6.65	6.88	5.98	7.06	8.81	7.02	7.64	6.39	5.49	7.92	6.62	7.05	7.67	5.49	6.92	7.61	5.9	6.36	6.48	7.15	7.36	6.95	6.8	6.29	7.6	6.55	6.99	6.51	5.92	6.87	7.2	6.73	6.77	6.86	6.78	5.95	7.58	6.82	6.34	7.23	7.57	7.05	6.45	8.09	7.8	6.01	8.05	6.15	6.27	7.29	5.98	7.2	7.16	7.47	6.45	5.93	6.97	5.73	7.22	6.66	6	7.65	6.75	5.38	6.04	6.42	6.2	7.8	6.93	6.19	5.66	5.11	6.47	6.09	6.28	7.81	7.41	6.53	6.9	5.21	5.82	6.46	7.05	7.35	7.23	6.43	6.2	7.34	6.37	6.81	6.35	5.55	8.65	6.92	7.34	6.14	6.78	6.41	7.03	7.8	6.09	6.7	7.05	6	6.57	7.35	6.46	6.72	5.47	6.86	6.92	7.08	6.52	8.47	6.4	6.48	5.32	5.95	6.02	6.02	6.92	8.56	5.73	6.46	6.44	5.93	6.42	5.99	5.6	5.86	5.92	4.97	7.6	4.7	6.54	6.59	6.81	6.35	5.61	7.54	5.37	7.01	6.28	6.93	6.61	6.77	6.88	6.26	6.75	5.75	7.41	6.17	6.4	6.4	7.1	6.1	5.99	7.11	7.12	6.7	6.36	6.33	8.49	6.1	6.74	6.85	6.75	7.42	8.11	6.57	6.11	5.04	6.96	6.22	5.62	6.44	6.86	6.54	5.78	7.46	6.94	5.86	6.09	5.57	7.57	7.63	6.58	5.71
MSN|200600_at	7.15	7.82	8.25	7.48	7.56	7.88	7.3	7.85	8	7.57	7.78	7.54	7.39	8.4	7.1	8.1	7.34	7.82	6.99	7.66	8.01	7.79	7.68	7.45	6.16	7.01	8.35	8.07	7.09	6.94	7.56	7.63	7.62	7.45	7.97	7.12	7.92	6.7	7.39	7.09	7.23	7.34	7.37	6.55	6.58	7.19	8.13	6.49	7.3	6.6	7.43	6.89	7.1	6.27	7.17	7.33	6.74	6.15	6.91	7.89	7.42	6.96	7.54	6.18	7.24	6.59	7.58	7.32	6.8	6.94	7	7.9	6.63	7.61	7.52	7.4	6.59	7.21	7.31	7.45	8.82	9.03	8.54	7.62	8.47	8.64	8.81	8.34	9.01	8.49	8.6	8.02	8.38	8.04	8.16	7.79	8.03	8.33	8.04	7.86	8.34	8.25	8.32	8.42	8.05	8.53	8.21	8.88	8.11	8.6	8.41	8.57	7.98	8.24	8.3	8.29	8	8.75	8.31	8.67	7.76	8.12	8.73	7.92	6.85	6.46	6.78	6.16	5.97	6.29	7.08	6.03	6.65	6.32	7.26	5.85	7.58	7.96	7.45	6.93	7.77	7.93	6.25	6.74	7.06	8.08	6.79	7.78	8.52	7.49	7.99	7.94	7.41	7.61	7.15	7.35	7.06	7.68	8.09	8.09	7.46	7.69	7.76	6.19	6.45	6.86	8.62	7.37	7.62	7.34	7.13	6.97	7.56	7.15	7.25	6.7	7.76	7.58	7.65	7.33	6.58	7.15	6.96	6.88	7.04	7.36	7.29	7.79	6.46	6.67
ACTN4|200601_at	4.97	4.33	4.77	3.75	3.61	6.93	5.47	4.12	5.08	3.64	3.85	4.37	4.18	5.54	4.1	4.24	4.29	5.4	3.99	4.03	4.62	4.34	4.09	4.26	3.68	4.26	5.22	6.7	4.09	4.38	4.11	4.9	4.81	4.22	4.17	4.05	4.12	4.31	4.56	4.5	4.59	5.41	5.04	4.05	4.41	4.28	5.66	4.7	4.81	4.93	4.63	3.71	5.26	4.29	5.03	5	5.09	4.87	4.71	5.65	4.71	4.88	4.95	4.78	4.8	4.09	4.91	4.86	4.62	5.07	4.51	5.3	4.16	5.07	5.53	4.79	4.58	4.12	4.85	4.44	4.03	4.88	4.59	6.1	4.88	4.95	4.97	4.37	4.97	5.42	5.04	4.23	4.7	4.97	4.64	4.21	4.8	4.8	4.43	4.39	5.09	4.53	4.65	5.14	4.53	5.1	4.49	4.82	4.17	5.08	5	5.97	5.03	4.69	5.39	5.07	4.96	4.95	4.61	5.12	5.31	4.84	5.22	4.65	4.94	5.15	5.05	4.55	4.49	4.22	5.13	4.49	4.82	4.54	4.57	4.42	5.56	6.51	5.06	5.47	5.93	4.79	4.61	5.02	5	6.05	4.28	5.14	4.22	4.92	4.9	6.71	4.71	5.47	4.47	4.88	4.57	5.42	4.94	5.61	5.54	4.81	4.58	4.82	5.6	4.82	5.47	5.7	6.93	5.23	4.87	5.19	5.04	4.39	5.25	4.52	5.83	5.38	5.31	5.63	5.13	4.67	4.96	4.35	6.18	4.45	4.98	5.48	4.64	4.87
PRKAR1A|200603_at	2.35	2.24	3.28	2.43	3.91	2.98	2.43	3.45	3.24	2.7	2	2.48	3.11	2.6	3.42	2.33	5.34	2.97	2.01	2.33	2.78	3.48	2.65	2.46	3.06	3.56	3.06	3.95	3.89	3.01	2.38	3.07	2.46	2.98	3.71	2.47	2.35	2.04	3.24	2.38	2.88	4.37	5.53	2.73	1.79	2.8	5.17	1.92	2.41	2.04	4.17	2.66	2.2	2.38	4.36	4.98	2.43	2.05	2.16	3.03	4.76	3.19	2.41	1.6	2.98	2.55	2.21	3.41	1.92	3.7	2.9	3.93	2.54	2.35	4.95	2.54	1.94	2.5	1.8	3.26	5.25	3.12	2.87	2.99	5.18	4.81	5.11	5.34	4.35	4.3	2.25	2.83	2.3	2.4	2.19	3.45	2.7	1.98	1.95	1.9	4.05	2.87	2.6	2.7	2.81	4.29	2.61	4.52	5.18	2.1	3.36	4.94	2.59	3.68	2.81	2.68	2.77	3.13	2.79	2.94	4.07	2.87	2.78	2.01	4.19	2.51	4.1	2.4	2.82	2.68	3.22	2.94	3.09	2.63	3.5	2.74	2.95	3.96	2.94	2.96	4.83	3.85	2.76	2.43	2.87	3.05	4.77	3.69	2.19	3.08	2.81	4.22	2.85	5.09	3.53	3.45	4.42	3.05	2.76	3.4	2.16	1.9	5.69	2.19	2.02	3.37	4.39	4.53	4.21	2.82	2.35	2.26	4.95	1.72	2.36	1.89	4.65	3.04	1.85	2.19	2.61	3.46	1.97	1.99	4.53	1.85	3.41	2.11	2.72	2.02
PRKAR1A|200604_s_at	2.58	2.31	2.65	2.59	3.07	3.78	3.17	3.61	3.29	2.69	2.77	2.88	2.62	2.92	3.68	2.95	4.83	2.88	2.76	2.62	2.3	2.79	2.75	2.51	2.56	3.15	2.61	2.91	2.88	3.47	2.7	3.39	2.56	2.21	2.87	2.61	2.99	2.84	3.53	3.01	2.94	4.24	5.5	2.82	2.39	3.03	4.13	2.53	2.61	2.69	4.7	2.82	2.35	3.15	3.82	5	3.29	2.85	2.95	3.42	5	2.66	3.23	2.51	3.06	2.93	2.93	3.37	3.15	3.78	3.22	3.77	3	3.8	5.45	2.78	2.77	2.97	2.37	3.47	4.96	3.32	2.92	2.51	4.64	5.19	3.4	5.28	4.22	3.46	2.76	3.79	2.85	3.37	2.89	3.69	3.15	2.82	2.93	2.68	4.01	2.7	3.24	3.39	3.3	4.72	3.73	4.56	5.46	3	3.09	4.86	3.26	3.49	2.99	3.33	3	4.2	2.86	3.33	3.5	3.38	2.6	3.33	3.73	2.78	5.18	3.48	3.4	3.22	3.67	3.03	3.59	3.01	3.77	3.37	3.83	4.16	3.3	3	4.69	3.49	3.21	2.57	3.19	3.27	4.04	3.57	2.99	2.92	2.65	3.93	2.76	4.31	3.59	4.16	4.91	3.5	3.08	3.3	3.21	2.85	5.17	2.98	3.24	4.28	3.45	5.18	4.64	3.07	2.75	3.22	5.32	2.68	3.49	2.85	5.27	3.76	2.77	2.64	2.82	3.2	2.81	2.84	4.68	2.93	3.51	2.65	3.3	2.44
PRKAR1A|200605_s_at	2.68	2.3	3.27	2.48	4.36	4.41	3.48	4.6	3.96	3.17	3.13	4.04	3.42	3.59	4.77	3.55	6.31	3.82	2.28	2.85	2.58	4.13	3.42	2.76	3.32	4.01	3.4	3.72	4.07	3.98	2.42	3.85	2.54	2.74	3.99	3.29	2.93	2.51	3.92	3.2	3.52	5.05	6.17	3.86	2.63	3.66	6.12	3.51	3.36	2.54	5.43	3.79	3.1	3.15	4.23	5.87	3.44	2.94	3.2	3.85	5.82	4.45	3.38	2.61	4.37	3.11	3.42	4.38	2.88	4.65	3.7	5.14	3.68	3.03	6	2.98	2.9	3.18	3.03	4.36	6.18	4.09	3.81	2.96	6.18	6.13	5.48	6.1	5.42	5.06	3.48	3.77	3.44	3.38	2.45	4.66	3.69	2.87	2.95	2.59	4.71	3.8	3.89	3.73	3.68	5.27	3.88	5.21	6.37	3.01	3.31	5.8	3.12	4.81	3.73	3.25	2.85	4.74	3.18	3.94	4.59	3.9	3.73	2.66	5.24	3.92	5.86	3.7	3.77	3.83	4.34	3.85	4.13	3.55	4.64	3.69	3.87	4.93	3.9	3.64	5.56	5.04	3.82	2.85	3.73	4.18	5.84	4.48	2.9	3.94	2.58	3.58	3.48	5.53	3.95	4.31	5.8	3.77	4.01	3.67	2.65	3.18	6.44	3.15	2.7	4.91	5.12	5.88	5.7	3.94	3.08	3.25	6.45	2.79	3.35	3.03	5.59	4.59	2.31	3.41	3.06	4.35	2.88	3.22	5.45	2.65	5.02	2.82	3.52	2.4
